mag_id	CA10.16	CB21.11	CB11.07	CB23.10	CB11.15	CB09.02	CA01.15	CB06.02	CA24.16	CA11.02	CA11.18	CB16.07	CA02.15	CB08.12	CB10.17	CA21.09	CB20.02	CB24.14	CA14.09	CA17.03	CB02.14	CB21.03	CB05.09	CA03.14	CB11.08	CA18.08	CA23.01	CA13.10	CB12.18	CA21.15	CB18.03	CA09.05	CB09.12	CA04.12	CB14.02	CA06.13	CA07.02	CA11.08	CA07.13	CB01.15	CA10.10	CB05.15	CA01.03	CA06.02	CB10.09	CA18.13	CB05.03	CA16.02	CA01.09	CB18.14	CA04.01	CB21.13	CB23.14	CA19.01	CB12.09	CA17.09	CB20.07	CA21.01	CB07.01	CB16.17	CB20.13	CA10.03	CA05.03
cmag_506	86	650	80	0	98	2	70	0	2084	0	278	14	144	20	714	788	10	324	562	30	8	196	118	232	0	98	14	348	486	304	0	0	2	206	0	32	0	68	770	24	388	638	0	0	80	1012	0	0	12	554	1134	358	16	0	6	10	2	360	492	734	1122	0	30
cmag_507	120144	1002	178	1208	51436	32	3500	5546	63148	32996	7804	177128	71880	890	2048	386	14	44	196808	122	138686	434	374370	18484	1158	498	9498	18736	270536	582	62	1108	7284	95436	206	876	56918	102678	87076	4962	855984	15122	2352	190	1002284	374	349798	32	1684	317848	13762	2552	130	884	4558	231736	2144	980	1848	980	128802	98046	354
cmag_508	118	240	2	0	30	32	22	0	30	0	36	14	0	4	0	0	138	14	54	10	188	76	66	16	0	34	34	2	0	16	56	14	22	48	2	34	40	14	16	996	300	14	12	14	3460	48	10	52	14	38	74	14	764	12	26	48	0	40	18	34	24	8	10
cmag_509	478	2494	44	62	2588	1898	478	34	1324	216	1302	90	48	522	2386	94	82	132	948	418	260	2746	4680	46	214	982	216	76	274	590	130	110	130	948	40	2598	2382	174	196	138	1818	376	74	68	174	6272	40	2052	1192	876	716	202	2	162	328	1154	144	116	416	14	1822	36	1092
cmag_510	340710	278836	71966	17266	82478	588326	735456	169532	275224	521244	32456	13166	469456	8048	188970	9636	227828	14644	41444	471810	74878	482906	222332	40874	542210	424834	81490	6418	72566	58034	2075822	231114	336766	430210	181800	17320	320554	213734	491990	486692	142844	89784	258472	292146	106900	532590	298466	183370	358496	306918	719412	90530	16214	506840	215124	55630	627008	1216738	268902	59274	224048	536220	725668
cmag_511	18	0	0	4	62	0	14	0	2824	532	124	4	6	0	1242	110	0	22	176	0	2076	1116	0	2	0	150	50	2	64	64	0	0	0	64	0	0	0	154	334	272	706	488	0	0	0	0	0	0	44	1574	3646	346	232	0	4404	0	36	192	444	196	406	0	18
cmag_512	3910	560	6	326	4310	0	5180	0	744	234	1712	418	518	7096	304	588	0	290	1948	8	486	50	2356	1384	7128	1042	150	1232	24	4404	42	0	424	3440	0	768	0	230	2372	686	1130	502	0	34	12	5304	14	0	160	3822	418	1920	304	214	158	8	216	20	138	1036	1052	0	0
cmag_513	32308	5422	190	1136	15606	2	4094	18	686	192	1536	544	52202	6336	1218	15416	278	2456	548	176	3242	194	4058	1260	416	1608	340	630	5214	11212	196	136	2096	5228	4	3586	8	264	1566	4630	1102	410	16	556	12434	4162	788	154	780	12936	606	812	3044	628	1004	696	1742	44	190	5242	5976	310	268
cmag_514	0	6	0	0	2480	0	0	6	4302	0	0	160	4	12	1826	0	0	0	8	0	648	110	2	0	0	0	30	0	4996	0	0	0	0	330	0	0	0	518	1356	0	214	5770	0	0	0	0	0	0	0	2696	3838	1468	1492	0	986	22	414	434	604	7464	3120	0	0
cmag_515	17192	376	758	3156	734	100	18992	16974	4718	2342	3656	6540	1766	638	13750	328	402	1638	1906	674	1490	3540	2458	4050	2184	502	2660	5658	3700	10738	0	1662	90394	2628	470	23030	1730	3038	22392	22022	1224	17762	1186	1040	700	1300	1918	534	2114	1114	4522	5882	8380	1008	3536	4076	596	4408	1572	3824	758	832	230
cmag_516	934	62	50	52	8598	0	1412	0	736	14	764	48	12940	168	4858	9628	0	1804	30	0	2740	12	130	122	42	74	1452	98	1374	3272	0	10	4940	206	0	352	0	276	288	18090	1692	3526	0	86	108	11008	2	0	136	162	250	732	6726	2	100	802	180	40	204	1722	10120	20	14
cmag_517	150	2368	378	2438	538	8	506	152	480	2	650	28	344	16	32544	1162	20	84	1606	56	258	164	180	596	58	486	734	966	486	388	0	32	476	484	2	282	66	4418	1006	1010	116	2142	88	106	880	258	248	96	36	226	700	466	166	120	298	74	1314	790	158	124	200	1338	8
cmag_518	13588	4926	146	3474	2432	78	3282	10	1906	9084	1094	322	8382	176	2562	2720	24	2006	2050	3194	1896	53412	1444	1328	382	1538	728	906	588	2244	268	256	232	133712	1508	1332	32	592	4256	1558	7766	692	52	330	382	20462	76	66	3100	8584	904	922	586	1646	100	86	778	532	406	4828	5086	50	500
cmag_519	20	2	0	0	0	24	0	32	26686	22	0	0	0	0	33518	0	0	0	342	0	6	30838	0	0	0	432	206	0	0	0	0	0	0	862	0	0	0	1170	2484	0	6524	2666	0	0	0	0	0	0	0	0	49912	0	0	0	2	0	70	2102	1558	0	0	0	200
cmag_520	54	214	0	122	90	0	42	0	54	0	30	12	324	0	714	2246	0	176	32	0	78	4	66	648	18	138	6	44	104	154	0	0	0	40	0	78	0	8	508	914	54	102	0	0	28	364	0	0	66	154	28	146	18	0	80	0	56	0	16	498	268	0	0
cmag_521	982	726	62	52	274	0	362	2	358	20	132	126	478	92	1892	6206	94	832	114	14	122	2	360	614	402	64	36	272	818	840	108	24	218	4336	2	588	0	98	400	582	214	66	6	164	64	944	52	0	672	536	2676	15532	158	10	156	274	176	12	220	1256	358	38	6
cmag_522	5198	6	0	14	12	0	28	0	0	0	96	12	32	0	156	26	0	0	46	0	6	4	92	14	10	68	0	4	8	30	0	0	0	4	0	8	0	2	26	2	0	0	0	0	0	90	0	0	42	70	14	8	4	0	10	0	0	0	0	58	1158	0	0
cmag_523	18690	412	108	304	1570	56	238	112	678	10	6314	192	7780	140	3048	58	16	112	144	68	13456	38	46	508	90	2	40	92	658	27732	946	82	792	274	328	196	108	108	3112	12730	84	23710	3948	28	1154	2924	12	22	216	13686	2168	8136	98	12	226	276	580	50	136	530	30692	94	112
cmag_524	6334	846	532	3878	2306	194	7372	156	5026	794	4374	918	37920	412	46108	1422	6	11526	1164	306	11122	326	9374	6240	406	332	982	1634	1046	9970	1062	7304	398	1674	70	9208	64	372	23352	3968	1046	2600	130	2650	3454	23018	228	98	654	592	2194	6238	3306	670	868	458	2984	218	1076	24426	10928	294	274
cmag_525	4	0	0	0	0	0	0	0	15298	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3798	0	4	2906	0	0	0	0	0	0	0	0	1116258	0	0	0	0	0	0	2280	33360	0	0	0	0
cmag_526	54	744	0	0	246	0	10	0	90	0	264	0	26	0	776	3100	0	576	690	0	10	58	714	46	0	562	0	176	772	500	0	0	0	94	0	0	0	212	8	0	754	256	0	0	0	184	0	0	2	372	162	698	24	4	264	0	90	8	28	86	1448	0	12
cmag_527	1976	370	96	5492	728	0	710	2	2664	82	468	306	20496	260	206	12492	0	3004	1680	444	2384	18	326	10058	442	560	324	208	5834	32582	176	356	1066	6378	0	2418	2	82	1572	19160	682	130	338	86	4910	4316	484	8	580	6610	290	500	852	1068	204	1270	140	16	158	7468	236	932	50
cmag_528	2	0	2	4	1734	20	0	0	626	0	0	48	2	18	1910	0	0	32	14	0	3478	184	14	0	0	6	0	0	3346	0	0	0	8	48	0	0	0	348	128	320	146	2890	0	0	136	0	0	0	0	14192	1300	1530	1112	0	3824	18	0	68	282	6400	4914	0	0
cmag_529	6978	8510	316	4762	2918	14	3018	0	5318	0	1804	312	1538	712	566	3354	0	6970	5938	6	3042	146	7384	10564	412	9546	184	12182	336	3816	0	82	1512	1136	0	2062	0	2104	1164	6334	1910	3364	12	2	8980	27372	6	0	890	878	1496	3634	5474	0	624	66	638	140	370	6106	3464	0	14
cmag_530	272	68	138	68	116	0	256	104	804	0	786	64	356	438	598	2588	0	302	578	0	2614	314	118	1056	30	1296	128	158	492	1818	0	0	210	206	0	398	198	804	1220	3386	1074	1196	0	0	78	1710	0	0	394	9672	774	222	778	42	996	4	560	956	216	2280	2452	0	2
cmag_531	0	0	0	0	0	0	0	0	738	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	306	0	156	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	208	0	0	0	0
cmag_532	1256	280	650	322	80	52	878	8	242	0	32	428	1446	174	8	2	12	2	2412	32	1302	60	448	500	82	30	14	1354	18	208	28	132	50	368	76	554	10	222	790	1712	1390	26	12	290	2312	466	168	14	406	2232	516	12	266	0	128	2	406	80	482	580	826	0	4
cmag_533	352	1170	378	802	2028686	46	2414	788	2518	88	474	352	912	630	918	1350	604	944	676	314	2936	646	2878	1988	142	588	1416	298	2310	2410	178	698	406	104	268	392	484	3532	1174	6656	1362	6644	1326	934	5682	7174	532	430	588	678	486	1110	274	1326	358	824	1254	630	752	1210	2236	960	430
cmag_534	2838	558	94	722	674	0	598	2	1916	106	1886	180	428	44	1488	1774	78	1044	166	12	98	176	462	1738	294	2902	26	248	312	2298	60	0	98	894	0	550	0	638	1296	1240	504	92	0	10	98	1490	72	100	1058	780	48	158	186	12	52	216	656	6	36	760	2772	98	42
cmag_535	0	30	36	4	14	0	0	22	814	0	0	14	0	8	322	4	0	72	12	0	1132	242	0	2	0	10	0	0	206	0	20	0	0	24	0	2	0	82	268	3294	2940	2026	0	2	0	0	0	0	0	12542	1306	430	214	0	426	0	66	188	220	2034	1734	0	18
cmag_536	4	0	0	0	17036	0	0	26	544	0	0	0	0	0	28276	0	0	0	22	0	0	70	2	0	0	10	0	0	291286	0	0	0	0	0	0	0	0	68	104	0	14	92	0	12	0	0	0	0	0	66662	248	0	12	0	0	0	0	96	98	26	0	0	0
cmag_537	121848	21930	16068	98164	9808	56654	195586	207230	16774	217690	132022	14422	9816	7666	2116	11722	71582	6180	5594	95730	7928	237696	88846	13872	15942	133432	44166	30260	19602	22352	67402	29194	49108	23902	8422	20016	371130	15610	29782	128484	10562	27392	82710	183872	39152	751690	57780	1276452	17434	78550	77270	36390	22472	211486	6568	48622	37014	56176	98900	34764	14866	43002	1568728
cmag_538	63184	30024	24788	2526	6718	5648	30444	2826	8480	3524	2216	80394	21542	21816	31272	27258	5020	23326	6644	7716	3562	13996	32134	17946	24114	6148	2470	38338	2762	23166	43068	51370	14356	21002	3090	29882	2678	10062	17088	105746	6644	1522	9608	9524	29602	26994	12682	4754	21866	24892	16670	1962	4968	2896	3992	43942	724444	7472	21576	88382	241972	6160	6286
cmag_539	14676	652	88	72	19920	0	20	2	151392	0	708	44	60	40	13916	542	1748	36	102	0	8	30	74	566	20	208	148	232	9072	2176	120	0	782	34	0	148	0	74	462	296	102674	1426	0	194	396	4168	26	0	10	60062	3628	3752	40	0	476	0	246	206	686	5476	28874	58	4
cmag_540	0	0	0	0	0	0	0	6	930	0	0	0	0	0	4	0	0	0	16	0	22	134	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	358	0	14	282	0	0	0	0	0	0	0	0	22384	4	0	0	0	0	0	150	882	0	0	0	0
cmag_541	40	62	118	12	58	0	34	32	67820	4	22	32	20	92	470	1174	0	38	2108	20	636	7972	0	0	0	446	6	24	142	186	0	10	10	98	0	18	4	96	24866	674	4910	19618	4	312	36	200	26	0	6	33590	163524	118	102	0	364	122	70	10388	23106	3450	7006	0	560
cmag_542	7964	2034	1798	1720	2312	5576	19748	16026	2380	16874	7572	1484	2572	922	796	5218	2464	1506	640	33428	2758	5944	5340	3582	2032	1390	1246	4202	1170	3400	4964	3436	6810	3804	844	6114	490	872	1548	21988	1374	396	7700	11988	4820	23606	3182	5066	7936	3858	5144	490	14568	2330	612	2876	3898	91888	7804	61982	2568	2940	2088
cmag_543	28148	8222	7396	1198	2750	9020	16442	17414	20914	1418	40214	4612	15180	6682	3818	17314	992	6484	38776	5572	77274	6158	10874	24132	4418	68402	1960	11254	4336	43678	5976	7964	11720	20150	884	12800	15284	21466	30780	22966	55262	4516	2466	6456	15834	22022	8124	19136	6594	49824	12094	2220	2120	4616	2734	23298	12874	114314	13360	11296	10342	6350	1738
cmag_544	154846	9086	514	308	1210	0	1544	12	566	1070	3822	1708	43092	818	1994	2854	0	866	1510	284	3248	56	36156	886	1490	248	920	560	214	910	118	908	1306	7078	4	1364	0	206	2028	4046	1922	310	118	27628	746	2748	572	6	942	4596	594	1674	3146	934	948	36612	36906	78	864	8056	3470	1020	26
cmag_545	229746	908	780	292	12284	184540	10640	6006	2534	276264	3328	950	97988	268	312	2154	2934	1140	2770	2412	1656	5086	4452	572	1852	24720	836	378	164	5494	196312	125720	2428	603950	376	578	192	366	7610	193816	1650	192	13704	13252	1530	3012	1956	6512	1024	2384	4962	306	32698	9226	198	2334	11446	726	18886	71092	4024	4410	1418
cmag_546	20868	294	352	112	2358	42	8342	16	9452	3080	14102	226	3780	200	8652	222	74	6738	59688	50	2772	438	182	5114	200	7138	244	1844	24320	10446	258	194	11254	1718	62	1396	62	185530	420	912	39992	4086	144	146	240	5046	178	210	108	206	4050	1058	56	6914	14680	506	63668	362	662	6970	624	113094	168
cmag_547	3110	71682	180	2148	3172	0	3298	20	3036	802	26552	680	7116	774	20030	2112	0	1562	1354	242	406	190	2752	684	7104	1246	88	468	8008	2656	106	110	4818	2510	6	8180	0	2752	814	281276	6182	2054	22	240	8950	10048	440	28	4308	3818	2800	2802	2918	554	2194	492	572	46	196	1334	1444	56	250
cmag_548	68	56	0	2	56	0	58	2	1684	0	150	2	10	0	888	1666	0	530	60	0	30	688	84	136	0	436	0	86	160	218	0	0	0	38	0	0	0	244	412	0	1166	474	0	0	0	208	0	0	0	152	122	196	6	0	26	2	0	320	282	82	172	0	92
cmag_549	228006	7350	0	726	618	0	20702	0	1026	20	27598	156	11034	92	1096	976	0	482	226	4	382	16	2886	1408	60	66	140	162	366	14550	0	0	18	5664074	0	205504	0	486	30272	2948	122	274	0	0	2	1576	12	0	40098	10094	312	1022	714	114	186	0	768	48	368	18368	5242	6	0
cmag_550	5800	21704	23996	13830	17292	1292	92678	22812	12090	168	61848	1078	80072	776	25244	33830	552	5084	14908	794	5128	2958	2740	14966	5226	7086	8522	23536	10162	158266	1330	3248	19166	2360	4896	5332	3254	2437426	29050	16924	29510	122110	2576	898	397110	3942	968	324	1304	4512	24652	34136	1150	21650	6164	640	75488	676	3476	5114	15438	47756	3408
cmag_551	442	142	100	348	210	76	3702	110	224	46	86	28	152	22	216	110	20	196	18634	34	2518	66	176	118	156	32	428	39224	122	290	220	44	5238	174	134	138	20	2980	436	2966	70	450	64	50	16420	84	36	14	158	434	1204	148	224	42	166	72	618	12	724	170	140	300	52
cmag_552	1624	6978	944	92	222	2	5184	2	318	32	144	230	4512	1174	220	324	0	226	318	34	414	66	1246	312	140	84	50	152	92	1040	150	46	11190	1542	0	884	0	692	768	1232	1062	30	16	48	652	2132	334	230	1648	2448	142	262	246	50	174	226	356	6	76	5088	176	16	56
cmag_553	132	14	8	1556	38	6	202	10	320	0	34	0	30	2	168	2234	0	204	76	248	0	72	522	66	0	946	38	22	32	424	0	56	60	74	14	42	4	1428	132	296	734	116	64	92	6	134	64	70	12	1154	24	8	14	4	0	4	6	276	66	86	60	10	14
cmag_554	34	68	16	18	22	12	6	78	12	0	0	18	14	18	6	58	0	40	8	6	0	16	20	28	58	0	10	12	0	22	30	30	16	16	14	4	6	44	22	168	12	2	50	10	30	78	26	16	12	14	6	10	4	24	6	60	50	0	78	24	24	52	54
cmag_555	7226	1036	2	1644	2806	0	6036	6	530	118	1000	452	1462	140	1196	1240	0	280	594	10	228	24	630	1630	1866	362	644	476	150	1864	18	6	86	8054	0	1388	10	56	10242	1180	1352	230	2	178	92	2110	128	0	1264	1822	176	484	472	44	56	0	450	44	208	1590	1734	14	326
cmag_556	2882	1010	98	2242	5222	0	10692	14	1894	42	2082	222	1648	252	780	828	12	3398	368	272	1036	296	1032	24300	552	2112	98	132	1248	2030	30	244	3002	1802	4	778	0	186	380	21308	7200	166	10	272	1010	848	482	16	458	7292	348	382	1544	310	768	916	506	34	214	1404	1198	2314	92
cmag_557	4	0	2	18	0	0	0	0	20	0	24	0	0	0	18	668	0	24	20	0	6	0	0	4	0	90	0	0	370	164	0	0	0	16	0	0	0	28	14	0	138	0	0	2	0	94	0	0	0	6	4	16	0	0	0	0	0	0	2	16	0	0	0
cmag_558	5428	11948	3032	4316	1626	4	5524	524	501850	234	23058	284	6560	2574	9818	93374	2	8160	42800	0	1646	27984	770	18942	60	36906	32852	3554	862	22352	0	6	612	4502	0	6432	1012	105422	141530	10000	101088	86914	0	4	256	15138	0	0	11152	6010	21838	4542	1148	180	750	2	7596	72298	237900	5778	2942	0	578
cmag_559	234	29098	13890	1146	20242	66	84	46	2002	112	36	5282	48	1878	326140	60	44	405726	444	26	18	1212	54674	450	1518	70	48	18	426590	3038	66	8	44	774	30	76	14	96	918	7826	24	29812	184	190	17512	5214	206	24	0	1620	4702	4760	512	44	5342	66	3130	356	1622	51108	6214	102	90
cmag_560	48274	3402	1610	16248	45178	237502	22802	11732	12854	102	14508	3002	310	45614	30942	12966	178	14964	10500	792	47722	5560	93434	65600	52990	8024	686	8826	2020	17932	5290	212134	67380	6730	196	12332	378	61102	62584	5202	2138	4476	62	978	522	206084	59786	68	1602	36602	53746	7382	50710	286	62440	344	113278	614	3344	39632	6620	68284	1348
cmag_561	1696	548	0	104	478	0	756	0	124	0	382	120	406	14	1470	2456	0	830	332	0	184	10	598	9126	8	154	28	204	164	2656	0	0	34	20198	0	1068	0	114	1698	806	442	60	0	12	52	1006	12	0	4780	672	138	648	158	6	10	4	3104	2	78	3892	1082	0	16
cmag_562	0	0	0	0	0	0	0	0	276	30	0	0	402	0	68	44	0	0	10	4	1214	92	0	4	0	0	0	2	4	68	0	0	0	4	0	6	0	198	68	286	210	78	0	0	0	4	0	0	20	42	115354	4	18	0	44	0	0	194	162	134	8	0	0
cmag_563	32	0	0	0	0	0	8	220	35630	0	0	0	0	0	100	0	0	0	1360	0	332	5876	6	2	0	182	0	0	2	0	0	0	0	0	0	0	0	27090	13178	0	33124	8912	0	0	0	0	6	0	0	70	90662	0	0	2	0	6	0	6138	8604	6	10	0	426
cmag_564	80956	62274	24094	107052	4344	193012	25148	162542	100788	9212	5326	142272	15368	100656	5516	10054	160230	8152	11702	1350860	6766	257366	16808	5578	89402	10370	44308	326698	5578	107094	9268	298846	1388	7210	506696	363706	1044236	85090	40246	92066	8642	56996	383308	92428	30838	25540	245470	249652	116402	27860	725146	5380	6336	639010	10300	1218308	29792	18504	809564	35852	1564	1054600	205326
cmag_565	3464	41212	784	3424	2610	27362	14996	3614	2768	45528	5846	514	21816	1684	15006	2224	24026	9010	540	170	5352	860	2912	802	3170	1672	104180	3002	1162	3102	1760	81492	5270	22554	2220	10734	135360	9156	12238	6164	28094	872	1670	19008	9596	22114	46558	266	44484	22808	5586	518	200	87180	2440	247380	1488	370	1888	4150	3636	130628	16670
cmag_566	4462	14972	388	174	12134	42700	2022	3794	6692	1686	3870	520	458	1174	360	5186	7438	2952	3944	13598	1844	21834	28100	1206	662	3340	9014	438	3666	2018	3778	6450	556	3282	1628	12684	2668	724	790	11102	2428	3032	642	5290	462	41164	11056	22982	8760	13046	1386	684	10	17044	1938	6102	736	22876	1312	60	8146	20400	5724
cmag_567	6344	33772	72186	5926	1590	9650	4192	438	3148	11316	354	19522	18398	2914	1020	1458	25954	5416	920	149492	1738	57624	3378	960	4008	1768	23798	6004	964	1226	6314	4784	5902	1424	8034	932	26660	8748	2972	304564	908	496	606	121670	3942	3618	8778	1064	65170	1218	2544	324	3640	29804	1038	1822	2438	372	54610	4102	970	45208	118420
cmag_568	17694	4248	33606	81226	4666	33876	331866	89432	29218	20010	46000	2874	7012	15796	15236	8668	24876	4368	2304	34982	10264	68482	10532	5112	4728	15018	3066	2614	1676	21402	22614	6042	21450	12876	106704	4426	1214	8790	8310	253934	7720	2720	72136	72818	6636	118482	303852	48236	7784	153944	38484	616	5016	43046	2968	16564	23384	2334416	54170	5926	79550	11858	6566
cmag_569	22734	9692	7408	19432	8502	359320	20736	3580	41278	56730	11470	14016	14390	17730	8132	10314	31808	54688	11474	13016	6320	46452	44272	251136	17490	125330	78138	26148	20128	235144	34906	22070	31254	15374	37474	17248	24592	21056	16880	54578	15010	13594	66072	73576	71996	128038	143092	43644	33090	68798	39054	50576	66646	100738	17546	78320	21636	911386	96944	12370	9952	51872	208598
cmag_570	486878	426482	23144	34986	20920	24992	198032	3586	91112	52954	156470	48690	39068	33482	22186	46152	58474	94480	27036	154152	161062	166696	509616	122932	35470	52774	598582	21294	23794	49902	13244	94376	46356	81566	135130	68338	15836	26210	35668	132506	87688	30192	204976	233734	186714	384406	227330	15146	103128	61922	53960	45760	16380	71270	583468	833806	277644	94128	207622	58158	21852	312120	768738
cmag_571	18282	6598	3660	1656	44314	2390	3574	428	10390	1276	4968	1384	2086	984	99630	93308	258	21280	33106	4386	3522	3418	1121470	11730	2940	7602	918	1832	57584	1830	3460	2476	980	2538	408	2460	602	3668	1342	12242	7936	28688	1344	4746	8760	23334	2314	840	4646	2754	6186	16088	6868	656	6696	3440	6634	592	7324	4896	20392	2184	1174
cmag_572	23928	3082	10632	25432	11082	3038	2430	1680	36398	1204	24524	7458	4720	9882	3590	4962	970	7344	1846	2826	15416	6750	4730	44808	8350	248552	7408	18220	19132	271188	1696	21554	2906	10682	1590	64534	1614	60436	34224	195698	14786	812	992	3832	1664	34364	3520	3284	2344	34938	2502	6020	8232	3702	3086	20644	325864	9494	3632	117176	5084	6504	5772
cmag_573	48242	18930	52392	25580	2514	47520	27558	112500	26740	32452	15450	8944	3458	14360	1624	2634	12218	2584	12332	960266	6158	172922	6836	5672	11350	5430	14972	1364	16784	44232	5882	22736	101422	6490	19738	50578	7496	17790	10028	7968	18120	2476	49544	253854	46848	60926	23932	17722	9416	37406	84560	2612	7702	61136	85316	13334	4802	249850	27200	8304	11768	31100	17720
cmag_574	1004	292	154	66	320	4	486	18	130	12	76	160	1030	136	160	212	0	740	84	18	170	8	218	340	30	94	104	62	110	416	56	72	188	916	2	494	0	28	212	1158	218	26	0	32	400	680	160	0	210	700	20	36	88	198	78	540	62	14	14	632	176	196	44
cmag_575	2870	72	0	3744	536	0	236	0	84	0	744	24	2874	2	20	6988	0	1324	844	0	26	0	1600	228	12	40	44	50	262	82	0	4	0	122	0	16	0	4	502	1604	506	2	0	0	0	6382	0	0	106	66	82	542	46	8	8	0	0	28	140	2404	10	0	4
cmag_576	8716	37610	58858	2588	4662	36634	2798	63666	18958	38986	3840	259656	49924	86534	4688	9606	6254	41680	8506	34094	4976	60010	6756	45446	6790	23884	7792	224336	2754	34072	14508	1674632	9294	3166	50856	32864	19994	16786	23832	176584	11268	4634	3624	13084	3460	44712	26370	1750	19474	20498	6528	7730	3762	56644	5690	270268	46376	20202	19076	29948	2140	42782	43054
cmag_577	7484	5496	966	376	1424	1634	1682	634	3476	2532	2152	2762	22476	1230	190	1592	276	638	14262	19158	382	1574	8298	1866	594	616	22098	294	194	580	23940	1590	2808	714	149134	2606	2358	1092	10306	7258	3090	394	4740	10772	2322	6048	22628	744	742	6106	2594	4162	254	1368	1070	55880	1004	296	4668	962	4428	2482	910
cmag_578	177160	4868	600	6742	32270	1754	157592	1138	654038	2534	55084	1350	290792	488	86860	18258	590	10572	8844	2020	18214	7668	689340	838702	1352	25188	10350	189864	553828	15622	1014	1116	2660	80238	422	1186	580	28240	17396	39598	272548	19586	14382	846	67064	4280	1896	2788	7208	29388	1081820	4904920	1070	2032	3278	1268	13892	6396	65480	17396	15756	90854	2264
cmag_579	488	1356	0	388	534	0	264	0	508	0	446	94	524	70	88052	3226	0	420	348	0	812	446	622	1148	98	6942	186	366	438	370	0	0	0	378	0	526	0	86	628	1074	672	2026	0	0	18	958	24	0	1136	970	4506	24546	102	0	1308	0	270	20	244	1012	8538	0	28
cmag_580	7706	16	0	14	2	0	736	0	246	0	5096	22	22	8	40	654	0	3158	3416	0	9846	424	26	14	8	14436	10	1610	24	460	0	0	6	16266	0	78	0	26	160	118	96	62	0	0	36	8	0	0	176	2132	4408	17798	6	0	10	4	65718	40	226	20	1250	52	22
cmag_581	60802	84998	46668	104380	119758	199426	46260	152	46528	151978	13656	20798	303646	1952	9752	76450	20	88552	1146	24158	19144	6880	111376	18074	386	80194	9884	162368	36158	16938	138	118	154102	27570	62	32774	38	51984	45886	60538	38856	164382	671232	76	160850	28060	64	225210	211122	94808	111366	399902	6944	326	159726	90	24994	1388	9336	8292	24986	17692	166916
cmag_582	70	314	0	100	1814	0	46	0	262	0	682	8	180	14	544	1176	0	194	18	0	80	2	144	224	2	76	120	206	70	256	0	0	0	44	0	80	0	10	152	86	62	50	0	0	0	188	0	0	54	206	352	1844	262	0	4	0	10	0	30	144	152	0	0
cmag_583	99676	49092	1956	9820	33032	131762	389180	13108	33152	15282	36864	3202	5032	17426	32184	1360	243752	3156	9632	44374	192084	350806	277300	16822	21096	105536	168640	1726	45612	43982	129502	24554	109284	214810	151988	9370	932	9360	20782	63576	83380	7948	8186	104294	64022	33190	133242	252620	30786	51964	167974	1992	32974	459344	61144	45140	93680	4330	28090	3848	30652	232902	125274
cmag_584	32182	5210	296	2064	15116	464	3328	4302	2598	23714	3790	580	3500	558	640	816	590	634	10990	12518	6994	4034	32906	5806	300	2844	7280	1048	522	1050	2362	4362	806	28722	4212	6294	272	5178	6658	15574	466	1404	13474	36922	23104	12506	11164	326	7150	12208	2078	5648	1072	1980	6868	66114	1424	188	27020	1652	7524	5964	1122
cmag_585	48628	65614	29812	146000	64756	2	32034	42	68994	4522	154218	7134	27328	11316	89112	29028	0	11040	133168	52	68542	4356	153090	35416	11714	20918	13718	15840	129576	10130	0	3336	95454	38834	0	9328	0	166582	255806	39154	89112	168472	38	74668	113616	12664	1116	0	64182	176074	48150	157784	57682	6	31326	47332	74434	1236	5256	17802	118228	468	136
cmag_586	56824	1331044	7166	334	8944	358	13200	1490	32058	366	218754	8996	80340	1976	761670	2338934	306	46796	1961944	1540	14626	11638	2482	21144	3610	278016	854	139966	134358	19814	1026	5566	524	253690	250	4530	508	201926	6098	176438	358596	137420	646	890	9384	29392	536	400	45944	343992	204446	806964	10144	472	34772	1342	1348	4004	13886	32484	1191596	242	5070
